id,user,lat,lon,time
59224,604684604,46.7460317,24.6810358,Mon Oct 12 16:34:56 +0000 2015
59229,604684604,46.746007,24.6810653,Mon Oct 12 16:35:38 +0000 2015
59279,604684604,46.7460381,24.6810778,Mon Oct 12 16:43:19 +0000 2015
59330,604684604,46.746042,24.6810057,Mon Oct 12 16:46:52 +0000 2015
59331,604684604,46.746042,24.6810057,Mon Oct 12 16:47:29 +0000 2015
59380,604684604,46.746042,24.6810057,Mon Oct 12 16:51:16 +0000 2015
59644,604684604,46.746054,24.6810553,Mon Oct 12 17:18:24 +0000 2015
60031,604684604,46.7460326,24.6810324,Mon Oct 12 18:03:40 +0000 2015
60041,604684604,46.7460318,24.6810628,Mon Oct 12 18:05:28 +0000 2015
60151,604684604,46.7460183,24.6810067,Mon Oct 12 18:16:10 +0000 2015
60197,604684604,46.7460375,24.6810753,Mon Oct 12 18:18:33 +0000 2015
60765,604684604,46.7459718,24.6810717,Mon Oct 12 19:25:56 +0000 2015
60772,604684604,46.7459597,24.6810552,Mon Oct 12 19:29:14 +0000 2015
60824,604684604,46.7459588,24.6810494,Mon Oct 12 19:34:11 +0000 2015
39585,604684604,46.7447819,24.6793245,Sat Oct 10 19:28:32 +0000 2015
39590,604684604,46.746028,24.6810454,Sat Oct 10 19:30:28 +0000 2015
39594,604684604,46.746053,24.6810699,Sat Oct 10 19:32:34 +0000 2015
39603,604684604,46.7460424,24.6810435,Sat Oct 10 19:34:43 +0000 2015
39608,604684604,46.7460148,24.6810395,Sat Oct 10 19:37:01 +0000 2015
39620,604684604,46.7460236,24.6810382,Sat Oct 10 19:42:35 +0000 2015
44526,604684604,46.746173,24.681098,Sun Oct 11 14:26:39 +0000 2015
44589,604684604,46.7459954,24.68105,Sun Oct 11 14:35:28 +0000 2015
44597,604684604,46.7460252,24.6810619,Sun Oct 11 14:38:35 +0000 2015
45524,604684604,46.7460388,24.6810832,Sun Oct 11 17:02:31 +0000 2015
45564,604684604,46.7460512,24.6810527,Sun Oct 11 17:03:04 +0000 2015
46406,604684604,46.7460148,24.6810368,Sun Oct 11 18:17:43 +0000 2015
67769,604684604,46.7128762,24.657113,Tue Oct 13 06:44:17 +0000 2015
67833,604684604,46.7128368,24.6574602,Tue Oct 13 06:45:35 +0000 2015
67837,604684604,46.7128875,24.6574992,Tue Oct 13 06:46:30 +0000 2015
73817,604684604,46.7460232,24.6810148,Tue Oct 13 14:30:50 +0000 2015
74647,604684604,46.7459907,24.6809778,Tue Oct 13 15:37:13 +0000 2015
74775,604684604,46.7459761,24.6809789,Tue Oct 13 15:43:29 +0000 2015
74780,604684604,46.7459873,24.6810768,Tue Oct 13 15:44:51 +0000 2015
76274,604684604,46.7460205,24.6810334,Tue Oct 13 17:38:19 +0000 2015
76276,604684604,46.7458688,24.6803771,Tue Oct 13 17:39:23 +0000 2015
76342,604684604,46.7460234,24.6810115,Tue Oct 13 17:44:10 +0000 2015
76560,604684604,46.7460047,24.6810555,Tue Oct 13 18:01:09 +0000 2015
76621,604684604,46.7460047,24.6810555,Tue Oct 13 18:01:44 +0000 2015
76624,604684604,46.7460028,24.6810554,Tue Oct 13 18:03:28 +0000 2015
76626,604684604,46.7460028,24.6810554,Tue Oct 13 18:04:56 +0000 2015
76627,604684604,46.74603,24.6810738,Tue Oct 13 18:05:35 +0000 2015
76630,604684604,46.74603,24.6810738,Tue Oct 13 18:06:16 +0000 2015
76631,604684604,46.74603,24.6810738,Tue Oct 13 18:06:37 +0000 2015
76692,604684604,46.7460024,24.6810458,Tue Oct 13 18:08:22 +0000 2015
77066,604684604,46.7460373,24.6810112,Tue Oct 13 18:41:46 +0000 2015
77115,604684604,46.7460387,24.6810107,Tue Oct 13 18:42:56 +0000 2015
77352,604684604,46.7460365,24.6810574,Tue Oct 13 19:14:58 +0000 2015
77658,604684604,46.7459934,24.6811021,Tue Oct 13 19:39:51 +0000 2015
77661,604684604,46.7459715,24.6809994,Tue Oct 13 19:41:42 +0000 2015
82431,604684604,46.7459738,24.6810371,Wed Oct 14 03:49:26 +0000 2015
82432,604684604,46.7459738,24.6810371,Wed Oct 14 03:50:11 +0000 2015
89040,604684604,46.746027,24.6810341,Wed Oct 14 15:02:41 +0000 2015
89042,604684604,46.746027,24.6810341,Wed Oct 14 15:03:33 +0000 2015
89111,604684604,46.7460048,24.681014,Wed Oct 14 15:05:32 +0000 2015
91905,604684604,46.7460261,24.6810325,Wed Oct 14 18:25:11 +0000 2015
91906,604684604,46.7460261,24.6810325,Wed Oct 14 18:25:37 +0000 2015
41900,605258831,46.66282746,24.57378753,Sun Oct 11 03:30:03 +0000 2015
82394,605258831,46.66282746,24.57378753,Wed Oct 14 03:29:05 +0000 2015
39718,605513133,46.68914258,24.69841583,Sat Oct 10 20:11:19 +0000 2015
45079,605513133,46.70420556,24.70552341,Sun Oct 11 15:55:44 +0000 2015
6898,605928228,46.725958,24.684703,Thu Oct 08 10:42:38 +0000 2015
73574,606226690,46.68681,24.6979,Tue Oct 13 14:13:41 +0000 2015
29348,606417850,46.554797,24.600921,Fri Oct 09 18:20:48 +0000 2015
26881,606530101,46.6211,24.74323,Fri Oct 09 10:57:51 +0000 2015
56782,606530101,46.62113,24.74322,Mon Oct 12 09:45:28 +0000 2015
37458,606530101,46.66154,24.73474,Sat Oct 10 14:06:40 +0000 2015
42301,606530101,46.6571,24.72172,Sun Oct 11 05:29:08 +0000 2015
43276,606530101,46.62112,24.74324,Sun Oct 11 09:34:48 +0000 2015
45272,606530101,46.66156,24.73514,Sun Oct 11 16:21:57 +0000 2015
46576,606530101,46.66964,24.6914,Sun Oct 11 18:34:14 +0000 2015
121,606530101,46.65752,24.72207,Thu Oct 08 03:52:05 +0000 2015
5457,606530101,46.62106,24.74323,Thu Oct 08 09:18:43 +0000 2015
10872,606530101,46.66235,24.7351,Thu Oct 08 14:57:09 +0000 2015
66922,606530101,46.65728,24.7218,Tue Oct 13 05:41:31 +0000 2015
69688,606530101,46.62108,24.74324,Tue Oct 13 09:27:00 +0000 2015
75294,606530101,46.66283,24.73482,Tue Oct 13 16:19:49 +0000 2015
83674,606530101,46.65742,24.7219,Wed Oct 14 06:50:29 +0000 2015
85170,606530101,46.62091,24.74313,Wed Oct 14 09:25:50 +0000 2015
90149,606530101,46.67735,24.70349,Wed Oct 14 16:20:29 +0000 2015
93076,606530101,46.68282,24.69527,Wed Oct 14 19:28:46 +0000 2015
28503,606757208,46.63745,24.55907,Fri Oct 09 16:28:21 +0000 2015
41687,607614200,46.71518832,24.7452372,Sun Oct 11 02:44:01 +0000 2015
49704,607614200,46.66339993,24.72763544,Sun Oct 11 23:01:21 +0000 2015
57118,608059426,46.63356,24.72812,Mon Oct 12 10:05:57 +0000 2015
2154,608059426,46.63598,24.72841,Thu Oct 08 06:00:00 +0000 2015
86055,608059426,46.63333,24.72813,Wed Oct 14 10:39:23 +0000 2015
20955,608179054,46.7728,24.6408,Fri Oct 09 02:46:01 +0000 2015
14046,608767656,46.68815,24.68368,Thu Oct 08 17:58:10 +0000 2015
29961,609159139,46.67914,24.70378,Fri Oct 09 19:15:37 +0000 2015
36910,609159139,46.69558,24.69315,Sat Oct 10 12:46:26 +0000 2015
4132,609159139,46.66894,24.65294,Thu Oct 08 07:58:04 +0000 2015
66001,609159139,46.65229,24.62845,Tue Oct 13 04:38:12 +0000 2015
29201,609220688,46.71629576,24.76736781,Fri Oct 09 18:02:51 +0000 2015
31924,609288560,46.6698364,24.69246476,Fri Oct 09 22:48:56 +0000 2015
32048,609288560,46.7728,24.6408,Fri Oct 09 22:59:47 +0000 2015
37618,609288560,46.6698364,24.69246476,Sat Oct 10 14:25:55 +0000 2015
99369,609288560,46.6698364,24.69246476,Thu Oct 15 03:50:37 +0000 2015
99446,609288560,46.6698364,24.69246476,Thu Oct 15 03:51:59 +0000 2015
66209,609288560,46.7728,24.6408,Tue Oct 13 04:55:39 +0000 2015
85099,609288560,46.6698364,24.69246476,Wed Oct 14 09:21:26 +0000 2015
85168,609288560,46.6698364,24.69246476,Wed Oct 14 09:25:16 +0000 2015
38591,609384268,46.68527778,24.69027778,Sat Oct 10 17:03:32 +0000 2015
36961,609578236,46.71261089,24.73988955,Sat Oct 10 12:55:59 +0000 2015
42065,609700578,46.56578013,24.58069738,Sun Oct 11 04:35:24 +0000 2015
52269,610639808,46.7728,24.6408,Mon Oct 12 04:10:30 +0000 2015
78572,610639808,46.7728,24.6408,Tue Oct 13 20:54:41 +0000 2015
67551,610818139,46.6951125,24.67428828,Tue Oct 13 06:25:35 +0000 2015
90784,610986881,46.78744,24.68815,Wed Oct 14 17:03:02 +0000 2015
30130,611483445,46.67886431,24.70298828,Fri Oct 09 19:35:55 +0000 2015
30880,611483445,46.69135879,24.69986628,Fri Oct 09 21:01:50 +0000 2015
30006,611865537,46.67894,24.70289,Fri Oct 09 19:20:00 +0000 2015
31446,611865537,46.74478,24.76254,Fri Oct 09 22:16:51 +0000 2015
36817,612078688,46.78900399,24.68863055,Sat Oct 10 12:24:14 +0000 2015
36871,612078688,46.78905455,24.68862473,Sat Oct 10 12:32:42 +0000 2015
84569,612078688,46.79174471,24.68332434,Wed Oct 14 08:38:18 +0000 2015
85241,612078688,46.78888991,24.68852705,Wed Oct 14 09:32:13 +0000 2015
36819,612674783,46.7667,24.70694,Sat Oct 10 12:26:21 +0000 2015
59440,613201908,46.77643,24.71522,Mon Oct 12 16:59:37 +0000 2015
59928,613201908,46.67249,24.69132,Mon Oct 12 17:51:49 +0000 2015
60590,613201908,46.68952,24.68522,Mon Oct 12 19:11:01 +0000 2015
58486,613275988,46.81509216,24.73551242,Mon Oct 12 14:29:45 +0000 2015
48381,613275988,46.80583393,24.62210326,Sun Oct 11 21:01:03 +0000 2015
48384,613275988,46.80583427,24.62211147,Sun Oct 11 21:02:09 +0000 2015
96302,613275988,46.81537152,24.73755473,Wed Oct 14 23:25:57 +0000 2015
45361,613745789,46.69663297,24.71197587,Sun Oct 11 16:38:37 +0000 2015
45893,613745789,46.69545355,24.69325032,Sun Oct 11 17:33:58 +0000 2015
15194,613745789,46.70134664,24.70348436,Thu Oct 08 19:09:40 +0000 2015
15858,613745789,46.67635,24.676143,Thu Oct 08 19:52:20 +0000 2015
42531,613928791,46.80236447,24.71890159,Sun Oct 11 06:27:54 +0000 2015
20956,613930046,46.5938136,24.5812212,Fri Oct 09 02:46:10 +0000 2015
21029,613930046,46.5938136,24.5812212,Fri Oct 09 02:47:45 +0000 2015
21031,613930046,46.5938136,24.5812212,Fri Oct 09 02:48:54 +0000 2015
54372,613930046,46.5939363,24.58112663,Mon Oct 12 06:46:02 +0000 2015
54452,613930046,46.5939363,24.58112663,Mon Oct 12 06:49:30 +0000 2015
55240,613930046,46.5938136,24.5812212,Mon Oct 12 07:50:34 +0000 2015
42098,613930046,46.59392355,24.5811293,Sun Oct 11 04:44:01 +0000 2015
42123,613930046,46.5938136,24.5812212,Sun Oct 11 04:49:22 +0000 2015
42597,613930046,46.5939363,24.58112663,Sun Oct 11 06:48:44 +0000 2015
1194,613930046,46.59392355,24.5811293,Thu Oct 08 05:07:21 +0000 2015
1196,613930046,46.59392355,24.5811293,Thu Oct 08 05:08:39 +0000 2015
10027,613930046,46.59392355,24.5811293,Thu Oct 08 13:42:48 +0000 2015
43959,613989403,46.63682546,24.72345103,Sun Oct 11 12:00:01 +0000 2015
75150,614158166,46.67384116,24.6869064,Tue Oct 13 16:11:07 +0000 2015
68905,614201971,46.7237497,24.6595056,Tue Oct 13 08:22:04 +0000 2015
42671,614487339,46.63636,24.73081,Sun Oct 11 07:11:18 +0000 2015
300,614487339,46.63452,24.73007,Thu Oct 08 04:19:43 +0000 2015
10076,614487339,46.68554,24.72608,Thu Oct 08 13:18:09 +0000 2015
67319,614487339,46.63513,24.72952,Tue Oct 13 06:10:17 +0000 2015
82778,614487339,46.63529,24.72878,Wed Oct 14 05:02:24 +0000 2015
36574,614609496,46.68074,24.74893,Sat Oct 10 11:48:29 +0000 2015
45948,614609496,46.75083,24.74126,Sun Oct 11 17:39:23 +0000 2015
1057,614609496,46.69046,24.72684,Thu Oct 08 04:44:15 +0000 2015
4811,614609496,46.75117,24.74146,Thu Oct 08 08:43:34 +0000 2015
76210,614609496,46.76407,24.73352,Tue Oct 13 17:35:53 +0000 2015
40161,615266408,46.655278,24.7244329,Sat Oct 10 21:52:12 +0000 2015
67117,615416898,46.7728,24.6408,Tue Oct 13 05:59:18 +0000 2015
57893,615555033,46.58306122,24.6156528,Mon Oct 12 11:47:25 +0000 2015
37303,615555033,46.66977723,24.71522674,Sat Oct 10 13:48:48 +0000 2015
91895,615555033,46.662166,24.569503,Wed Oct 14 18:21:42 +0000 2015
39744,615611496,46.67535,24.70722,Sat Oct 10 20:30:12 +0000 2015
45666,615611496,46.64849,24.72149,Sun Oct 11 17:15:08 +0000 2015
88545,615664698,46.6190839,24.74323256,Wed Oct 14 14:23:48 +0000 2015
92478,615685086,46.70134664,24.70348436,Wed Oct 14 18:56:30 +0000 2015
28134,615715530,46.67411286,24.76132398,Fri Oct 09 15:09:14 +0000 2015
47761,615750022,46.7728,24.6408,Sun Oct 11 20:11:32 +0000 2015
47811,615750022,46.7728,24.6408,Sun Oct 11 20:15:17 +0000 2015
47858,615750022,46.7728,24.6408,Sun Oct 11 20:18:17 +0000 2015
29585,617530876,46.6458153,24.5388069,Fri Oct 09 18:42:46 +0000 2015
29591,617530876,46.6458147,24.5388331,Fri Oct 09 18:45:07 +0000 2015
16660,617530876,46.6458324,24.5388204,Thu Oct 08 21:15:01 +0000 2015
16662,617530876,46.6458182,24.5388609,Thu Oct 08 21:17:18 +0000 2015
86103,618265489,46.759835,24.6821688,Wed Oct 14 10:43:27 +0000 2015
36319,619398312,46.7728,24.6408,Sat Oct 10 10:59:57 +0000 2015
56277,621309547,46.71634272,24.7673845,Mon Oct 12 09:14:16 +0000 2015
48796,621375621,46.8240603,24.69808688,Sun Oct 11 21:39:49 +0000 2015
52376,622140270,46.844212,24.7233211,Mon Oct 12 04:21:55 +0000 2015
56786,622140270,46.8251168,24.7086674,Mon Oct 12 09:47:40 +0000 2015
58667,622140270,46.7877984,24.7221281,Mon Oct 12 15:14:45 +0000 2015
59327,622140270,46.7884545,24.721491,Mon Oct 12 16:46:05 +0000 2015
59593,622140270,46.7874789,24.7223818,Mon Oct 12 17:13:24 +0000 2015
59733,622140270,46.8049751,24.7292722,Mon Oct 12 17:30:39 +0000 2015
60442,622140270,46.8211061,24.7073158,Mon Oct 12 18:54:26 +0000 2015
60770,622140270,46.821106,24.7073161,Mon Oct 12 19:28:13 +0000 2015
38263,622140270,46.821106,24.7073161,Sat Oct 10 15:50:51 +0000 2015
39087,622140270,46.8212303,24.7072082,Sat Oct 10 18:21:02 +0000 2015
39121,622140270,46.8212303,24.7072082,Sat Oct 10 18:24:58 +0000 2015
41649,622140270,46.8213057,24.7071105,Sun Oct 11 02:39:11 +0000 2015
41692,622140270,46.8213057,24.7071105,Sun Oct 11 02:45:25 +0000 2015
41892,622140270,46.7975295,24.7241584,Sun Oct 11 03:25:08 +0000 2015
42002,622140270,46.8447486,24.7232227,Sun Oct 11 04:17:37 +0000 2015
42793,622140270,46.8447321,24.7232353,Sun Oct 11 07:46:19 +0000 2015
43227,622140270,46.7937001,24.6943808,Sun Oct 11 09:26:44 +0000 2015
44944,622140270,46.7884358,24.7214404,Sun Oct 11 15:41:00 +0000 2015
45951,622140270,46.78798,24.7218847,Sun Oct 11 17:40:30 +0000 2015
45961,622140270,46.7877549,24.7220336,Sun Oct 11 17:43:32 +0000 2015
46096,622140270,46.7877826,24.7220154,Sun Oct 11 17:52:01 +0000 2015
46179,622140270,46.7877552,24.7220336,Sun Oct 11 17:54:37 +0000 2015
47107,622140270,46.8202621,24.7061173,Sun Oct 11 19:11:15 +0000 2015
47613,622140270,46.8212114,24.7071908,Sun Oct 11 19:54:45 +0000 2015
47715,622140270,46.8294839,24.7184174,Sun Oct 11 20:05:35 +0000 2015
47756,622140270,46.8212921,24.7071587,Sun Oct 11 20:08:00 +0000 2015
47810,622140270,46.8211694,24.7072352,Sun Oct 11 20:14:47 +0000 2015
158,622140270,46.8016551,24.7241196,Thu Oct 08 03:26:06 +0000 2015
164,622140270,46.8195054,24.7275771,Thu Oct 08 03:29:22 +0000 2015
1023,622140270,46.8441803,24.7233334,Thu Oct 08 04:23:41 +0000 2015
1031,622140270,46.84418,24.7233336,Thu Oct 08 04:29:22 +0000 2015
1034,622140270,46.8441812,24.7233343,Thu Oct 08 04:31:43 +0000 2015
1110,622140270,46.8211061,24.7073158,Thu Oct 08 05:04:12 +0000 2015
1201,622140270,46.8211065,24.7073153,Thu Oct 08 05:10:11 +0000 2015
1292,622140270,46.8211061,24.7073161,Thu Oct 08 05:14:46 +0000 2015
1296,622140270,46.8211056,24.707317,Thu Oct 08 05:17:03 +0000 2015
1375,622140270,46.8211064,24.7073156,Thu Oct 08 05:17:08 +0000 2015
6411,622140270,46.7962011,24.7136156,Thu Oct 08 10:12:21 +0000 2015
6745,622140270,46.8212266,24.7071635,Thu Oct 08 10:36:14 +0000 2015
6905,622140270,46.8212105,24.707184,Thu Oct 08 10:45:29 +0000 2015
7063,622140270,46.8213064,24.7070644,Thu Oct 08 10:55:29 +0000 2015
7571,622140270,46.821226,24.7071681,Thu Oct 08 11:25:32 +0000 2015
7744,622140270,46.8213064,24.7070644,Thu Oct 08 11:36:50 +0000 2015
12036,622140270,46.7129586,24.5731379,Thu Oct 08 15:56:36 +0000 2015
98878,622140270,46.8016628,24.7241301,Thu Oct 15 03:16:51 +0000 2015
98880,622140270,46.8042152,24.7254593,Thu Oct 15 03:19:18 +0000 2015
98956,622140270,46.8042152,24.7254593,Thu Oct 15 03:22:28 +0000 2015
66856,622140270,46.8447084,24.7232492,Tue Oct 13 05:34:53 +0000 2015
66859,622140270,46.844733,24.7232357,Tue Oct 13 05:37:13 +0000 2015
66917,622140270,46.8447216,24.7232417,Tue Oct 13 05:39:37 +0000 2015
66927,622140270,46.8447338,24.7232357,Tue Oct 13 05:43:22 +0000 2015
66988,622140270,46.8446978,24.7232544,Tue Oct 13 05:45:40 +0000 2015
67243,622140270,46.8424568,24.7198346,Tue Oct 13 06:06:53 +0000 2015
67398,622140270,46.8280426,24.7005588,Tue Oct 13 06:15:05 +0000 2015
67556,622140270,46.7322687,24.6645641,Tue Oct 13 06:29:06 +0000 2015
68904,622140270,46.6935882,24.5541785,Tue Oct 13 08:20:50 +0000 2015
74473,622140270,46.7885384,24.7214234,Tue Oct 13 15:19:52 +0000 2015
74480,622140270,46.7881805,24.7217668,Tue Oct 13 15:22:41 +0000 2015
74582,622140270,46.7884423,24.7215518,Tue Oct 13 15:29:02 +0000 2015
74585,622140270,46.7886846,24.7218297,Tue Oct 13 15:31:26 +0000 2015
75074,622140270,46.7901923,24.7098177,Tue Oct 13 16:06:10 +0000 2015
75155,622140270,46.7893517,24.6988255,Tue Oct 13 16:13:31 +0000 2015
75554,622140270,46.7894202,24.6954065,Tue Oct 13 16:40:32 +0000 2015
75753,622140270,46.7876997,24.692784,Tue Oct 13 16:58:10 +0000 2015
76934,622140270,46.8211074,24.7073161,Tue Oct 13 18:27:51 +0000 2015
77131,622140270,46.8068834,24.703954,Tue Oct 13 18:51:26 +0000 2015
77598,622140270,46.8190372,24.6972657,Tue Oct 13 19:35:39 +0000 2015
78236,622140270,46.8250008,24.7131455,Tue Oct 13 20:23:48 +0000 2015
82380,622140270,46.8003128,24.7004001,Wed Oct 14 03:11:38 +0000 2015
82389,622140270,46.7976501,24.7241317,Wed Oct 14 03:22:22 +0000 2015
82980,622140270,46.8447322,24.7232349,Wed Oct 14 05:25:04 +0000 2015
84727,622140270,46.7879026,24.7010175,Wed Oct 14 08:53:56 +0000 2015
84967,622140270,46.7879026,24.7010175,Wed Oct 14 09:13:20 +0000 2015
85095,622140270,46.7866925,24.6998559,Wed Oct 14 09:19:57 +0000 2015
85105,622140270,46.7866697,24.6998528,Wed Oct 14 09:22:38 +0000 2015
87774,622140270,46.8226891,24.6986531,Wed Oct 14 13:30:35 +0000 2015
87915,622140270,46.8226895,24.6986541,Wed Oct 14 13:40:19 +0000 2015
88054,622140270,46.8209416,24.7072973,Wed Oct 14 13:48:47 +0000 2015
88687,622140270,46.788189,24.7221299,Wed Oct 14 14:33:22 +0000 2015
90224,622140270,46.7884809,24.721618,Wed Oct 14 16:22:32 +0000 2015
91134,622140270,46.7893704,24.7295496,Wed Oct 14 17:28:58 +0000 2015
91221,622140270,46.7767252,24.7241733,Wed Oct 14 17:37:22 +0000 2015
93175,622140270,46.8164402,24.6971045,Wed Oct 14 19:37:05 +0000 2015
93346,622140270,46.821106,24.707316,Wed Oct 14 19:46:46 +0000 2015
93497,622140270,46.8211092,24.7073163,Wed Oct 14 19:54:13 +0000 2015
6496,622191845,46.69764519,24.69385399,Thu Oct 08 10:19:09 +0000 2015
85501,622191845,46.68492013,24.68959642,Wed Oct 14 09:51:15 +0000 2015
28880,622253451,46.6997751,24.70630064,Fri Oct 09 17:30:57 +0000 2015
28972,622253451,46.6902927,24.69911435,Fri Oct 09 17:40:33 +0000 2015
31459,622253451,46.65528774,24.72258694,Fri Oct 09 22:20:38 +0000 2015
58278,622764923,46.682009,24.580695,Mon Oct 12 13:37:04 +0000 2015
37497,622982060,46.6902927,24.69911435,Sat Oct 10 14:12:01 +0000 2015
76010,623175971,46.59105513,24.64067041,Tue Oct 13 17:17:08 +0000 2015
29652,623242209,46.78965851,24.71752989,Fri Oct 09 18:50:38 +0000 2015
70349,623348512,46.71471943,24.76805842,Tue Oct 13 10:27:07 +0000 2015
71521,623348512,46.71472887,24.76649245,Tue Oct 13 11:50:48 +0000 2015
20883,625006242,46.76662687,24.72828616,Fri Oct 09 02:37:59 +0000 2015
26333,625006242,46.76631731,24.72857762,Fri Oct 09 10:12:30 +0000 2015
26384,625006242,46.76734561,24.72572011,Fri Oct 09 10:16:13 +0000 2015
26567,625006242,46.76631319,24.7285928,Fri Oct 09 10:29:56 +0000 2015
56697,625006242,46.76631316,24.72859288,Mon Oct 12 09:40:27 +0000 2015
56783,625006242,46.76713449,24.72572045,Mon Oct 12 09:47:10 +0000 2015
56963,625006242,46.76727794,24.72594062,Mon Oct 12 09:57:11 +0000 2015
57766,625006242,46.76631302,24.72859293,Mon Oct 12 11:21:04 +0000 2015
33731,625006242,46.76654467,24.72828532,Sat Oct 10 02:34:02 +0000 2015
34929,625006242,46.76631316,24.72859288,Sat Oct 10 06:29:52 +0000 2015
35751,625006242,46.76706953,24.72548451,Sat Oct 10 08:39:53 +0000 2015
35808,625006242,46.76712822,24.72555498,Sat Oct 10 08:48:11 +0000 2015
37374,625006242,46.76750651,24.72379711,Sat Oct 10 13:55:54 +0000 2015
38751,625006242,46.7668537,24.72536256,Sat Oct 10 17:28:45 +0000 2015
41602,625006242,46.76631981,24.72855449,Sun Oct 11 02:34:06 +0000 2015
43391,625006242,46.76712725,24.72555106,Sun Oct 11 09:47:54 +0000 2015
43423,625006242,46.76708354,24.72555761,Sun Oct 11 09:52:21 +0000 2015
46981,625006242,46.76629462,24.72857428,Sun Oct 11 19:01:59 +0000 2015
4984,625006242,46.7663134,24.72859267,Thu Oct 08 08:51:25 +0000 2015
5172,625006242,46.76702301,24.72557416,Thu Oct 08 09:02:13 +0000 2015
5547,625006242,46.7672811,24.7259118,Thu Oct 08 09:20:38 +0000 2015
5823,625006242,46.76631316,24.72859288,Thu Oct 08 09:35:40 +0000 2015
14772,625006242,46.76714898,24.72561056,Thu Oct 08 18:39:47 +0000 2015
98277,625006242,46.76631316,24.72397057,Thu Oct 15 02:33:27 +0000 2015
67400,625006242,46.76631375,24.72858996,Tue Oct 13 06:16:00 +0000 2015
68737,625006242,46.76728766,24.72590207,Tue Oct 13 08:06:58 +0000 2015
68962,625006242,46.76726939,24.72595253,Tue Oct 13 08:23:11 +0000 2015
69528,625006242,46.76631979,24.72857465,Tue Oct 13 09:10:19 +0000 2015
69686,625006242,46.76631316,24.72859288,Tue Oct 13 09:24:50 +0000 2015
69693,625006242,46.76631319,24.7285928,Tue Oct 13 09:28:25 +0000 2015
69889,625006242,46.76729625,24.72589029,Tue Oct 13 09:46:11 +0000 2015
69895,625006242,46.76720366,24.72556606,Tue Oct 13 09:49:00 +0000 2015
77297,625006242,46.76698829,24.72570631,Tue Oct 13 19:11:54 +0000 2015
81974,625006242,46.76633311,24.72854015,Wed Oct 14 02:41:28 +0000 2015
84513,625006242,46.7663111,24.72859403,Wed Oct 14 08:31:05 +0000 2015
86109,625006242,46.76715585,24.72565039,Wed Oct 14 10:45:16 +0000 2015
86211,625006242,46.76631314,24.72859235,Wed Oct 14 10:54:18 +0000 2015
91143,625006242,46.76685648,24.72534554,Wed Oct 14 17:33:30 +0000 2015
